#energy in nm!
653.00000       0.00120
652.75000       0.00077
652.50000       0.00186
652.25000       0.00211
652.00000       0.00327
651.75000       0.00368
651.50000       0.00210
651.25000       0.00105
651.00000       0.00119
650.75000       -0.00047
650.50000       0.00141
650.25000       0.00084
650.00000       0.00394
649.75000       0.00201
649.50000       0.00346
649.25000       0.00146
649.00000       0.00247
648.75000       0.00091
648.50000       -0.00046
648.25000       0.00194
648.00000       0.00131
647.75000       0.00287
647.50000       -0.00058
647.25000       -0.00018
647.00000       0.00095
646.75000       0.00354
646.50000       0.00235
646.25000       0.00037
646.00000       0.00080
645.75000       0.00354
645.50000       -0.00031
645.25000       0.00265
645.00000       0.00173
644.75000       -0.00043
644.50000       0.00204
644.25000       0.00125
644.00000       0.00012
643.75000       0.00135
643.50000       0.00301
643.25000       0.00106
643.00000       0.00019
642.75000       -0.00063
642.50000       -0.00018
642.25000       -0.00045
642.00000       0.00110
641.75000       0.00012
641.50000       0.00025
641.25000       -0.00021
641.00000       0.00227
640.75000       0.00154
640.50000       0.00154
640.25000       0.00156
640.00000       0.00198
639.75000       0.00234
639.50000       0.00247
639.25000       -0.00093
639.00000       -0.00018
638.75000       0.00062
638.50000       -0.00187
638.25000       0.00015
638.00000       -0.00050
637.75000       0.00209
637.50000       0.00287
637.25000       0.00006
637.00000       0.00146
636.75000       0.00154
636.50000       0.00299
636.25000       0.00138
636.00000       0.00053
635.75000       0.00254
635.50000       0.00437
635.25000       0.00199
635.00000       0.00013
634.75000       0.00046
634.50000       0.00202
634.25000       0.00186
634.00000       0.00098
633.75000       0.00012
633.50000       0.00300
633.25000       0.00051
633.00000       0.00261
632.75000       0.00061
632.50000       -0.00085
632.25000       0.00346
632.00000       -0.00018
631.75000       -0.00182
631.50000       0.00153
631.25000       0.00222
631.00000       0.00156
630.75000       0.00034
630.50000       0.00030
630.25000       0.00215
630.00000       0.00069
629.75000       -0.00008
629.50000       0.00288
629.25000       0.00070
629.00000       0.00144
628.75000       0.00202
628.50000       -0.00152
628.25000       -9.0082E-006
628.00000       0.00161
627.75000       0.00157
627.50000       0.00123
627.25000       0.00145
627.00000       -0.00055
626.75000       -0.00077
626.50000       0.00084
626.25000       0.00061
626.00000       -0.00034
625.75000       -0.00069
625.50000       0.00111
625.25000       -0.00049
625.00000       0.00090
624.75000       -0.00044
624.50000       -0.00048
624.25000       -0.00055
624.00000       0.00046
623.75000       0.00142
623.50000       0.00135
623.25000       0.00210
623.00000       0.00092
622.75000       -0.00069
622.50000       -0.00038
622.25000       -0.00042
622.00000       -0.00033
621.75000       0.00128
621.50000       0.00145
621.25000       8.7237E-006
621.00000       0.00119
620.75000       0.00068
620.50000       -0.00060
620.25000       0.00115
620.00000       0.00053
619.75000       -0.00030
619.50000       0.00063
619.25000       0.00305
619.00000       0.00106
618.75000       -0.00074
618.50000       0.00202
618.25000       0.00189
618.00000       -0.00050
617.75000       -0.00311
617.50000       0.00130
617.25000       0.00081
617.00000       -0.00202
616.75000       -0.00147
616.50000       0.00065
616.25000       -0.00126
616.00000       0.00180
615.75000       0.00075
615.50000       0.00164
615.25000       0.00194
615.00000       0.00333
614.75000       0.00103
614.50000       -0.00033
614.25000       0.00117
614.00000       -0.00084
613.75000       0.00015
613.50000       0.00124
613.25000       0.00061
613.00000       0.00115
612.75000       0.00027
612.50000       0.00036
612.25000       0.00126
612.00000       0.00119
611.75000       0.00190
611.50000       0.00083
611.25000       0.00100
611.00000       0.00016
610.75000       0.00257
610.50000       0.00130
610.25000       -0.00036
610.00000       -0.00079
609.75000       -0.00055
609.50000       0.00064
609.25000       0.00219
609.00000       -0.00140
608.75000       0.00187
608.50000       0.00299
608.25000       0.00156
608.00000       -0.00062
607.75000       0.00095
607.50000       0.00014
607.25000       0.00038
607.00000       0.00104
606.75000       0.00264
606.50000       0.00245
606.25000       0.00104
606.00000       0.00071
605.75000       0.00097
605.50000       0.00191
605.25000       0.00028
605.00000       -0.00093
604.75000       0.00134
604.50000       -0.00055
604.25000       -0.00058
604.00000       0.00212
603.75000       0.00366
603.50000       -0.00109
603.25000       0.00083
603.00000       -0.00006
602.75000       0.00321
602.50000       0.00210
602.25000       0.00191
602.00000       0.00154
601.75000       0.00180
601.50000       0.00133
601.25000       0.00004
601.00000       0.00204
600.75000       0.00308
600.50000       0.00227
600.25000       -0.00063
600.00000       -0.00022
599.75000       0.00114
599.50000       -0.00080
599.25000       0.00256
599.00000       0.00069
598.75000       -0.00020
598.50000       0.00278
598.25000       0.00116
598.00000       -0.00016
597.75000       0.00074
597.50000       0.00173
597.25000       0.00351
597.00000       0.00350
596.75000       0.00168
596.50000       0.00011
596.25000       -0.00038
596.00000       -0.00059
595.75000       0.00262
595.50000       0.00120
595.25000       -0.00087
595.00000       0.00250
594.75000       0.00160
594.50000       0.00079
594.25000       -0.00042
594.00000       0.00145
593.75000       0.00187
593.50000       -0.00047
593.25000       0.00153
593.00000       0.00115
592.75000       0.00235
592.50000       0.00102
592.25000       -0.00038
592.00000       -0.00148
591.75000       0.00208
591.50000       0.00203
591.25000       0.00002
591.00000       -0.00020
590.75000       0.00046
590.50000       0.00033
590.25000       0.00004
590.00000       0.00100
589.75000       -0.00029
589.50000       0.00048
589.25000       0.00112
589.00000       0.00198
588.75000       0.00119
588.50000       0.00310
588.25000       0.00306
588.00000       0.00129
587.75000       0.00004
587.50000       0.00029
587.25000       0.00187
587.00000       0.00169
586.75000       0.00174
586.50000       -0.00014
586.25000       0.00064
586.00000       -0.00110
585.75000       0.00118
585.50000       0.00065
585.25000       0.00051
585.00000       0.00297
584.75000       0.00311
584.50000       0.00211
584.25000       0.00224
584.00000       -0.00063
583.75000       0.00133
583.50000       -0.00076
583.25000       -0.00054
583.00000       -0.00064
582.75000       0.00259
582.50000       0.00093
582.25000       0.00280
582.00000       -0.00192
581.75000       -0.00075
581.50000       0.00210
581.25000       0.00073
581.00000       0.00151
580.75000       0.00194
580.50000       0.00249
580.25000       0.00125
580.00000       0.00119
579.75000       -0.00009
579.50000       0.00088
579.25000       -0.00127
579.00000       0.00164
578.75000       -0.00172
578.50000       0.00357
578.25000       -0.00028
578.00000       -0.00030
577.75000       0.00151
577.50000       0.00022
577.25000       0.00054
577.00000       0.00039
576.75000       0.00046
576.50000       -0.00158
576.25000       0.00298
576.00000       0.00068
575.75000       1.0354E-007
575.50000       0.00126
575.25000       0.00165
575.00000       0.00055
574.75000       0.00187
574.50000       0.00199
574.25000       0.00016
574.00000       -0.00060
573.75000       0.00011
573.50000       0.00175
573.25000       -0.00301
573.00000       0.00175
572.75000       -0.00089
572.50000       0.00227
572.25000       -0.00077
572.00000       -0.00152
571.75000       -0.00016
571.50000       0.00157
571.25000       0.00145
571.00000       -0.00158
570.75000       0.00073
570.50000       0.00026
570.25000       0.00009
570.00000       -0.00020
569.75000       0.00139
569.50000       0.00222
569.25000       0.00181
569.00000       -0.00066
568.75000       0.00097
568.50000       -0.00068
568.25000       0.00024
568.00000       0.00173
567.75000       0.00049
567.50000       0.00119
567.25000       0.00257
567.00000       0.00015
566.75000       0.00116
566.50000       0.00090
566.25000       0.00034
566.00000       0.00004
565.75000       0.00106
565.50000       0.00076
565.25000       0.00080
565.00000       0.00078
564.75000       -0.00380
564.50000       0.00302
564.25000       -0.00015
564.00000       0.00182
563.75000       0.00084
563.50000       -0.00007
563.25000       -0.00018
563.00000       0.00102
562.75000       0.00050
562.50000       -0.00033
562.25000       0.00150
562.00000       0.00084
561.75000       0.00299
561.50000       0.00143
561.25000       0.00078
561.00000       0.00049
560.75000       0.00227
560.50000       -0.00006
560.25000       0.00131
560.00000       -0.00030
559.75000       0.00146
559.50000       0.00244
559.25000       0.00154
559.00000       0.00160
558.75000       0.00235
558.50000       0.00161
558.25000       0.00343
558.00000       0.00176
557.75000       0.00040
557.50000       0.00217
557.25000       -0.00136
557.00000       -0.00141
556.75000       0.00004
556.50000       0.00109
556.25000       0.00049
556.00000       0.00003
555.75000       -0.00139
555.50000       0.00236
555.25000       0.00323
555.00000       0.00012
554.75000       -0.00123
554.50000       0.00248
554.25000       0.00234
554.00000       0.00326
553.75000       -0.00130
553.50000       0.00069
553.25000       -0.00028
553.00000       -0.00066
552.75000       -0.00045
552.50000       -0.00071
552.25000       0.00035
552.00000       0.00300
551.75000       0.00132
551.50000       0.00199
551.25000       0.00065
551.00000       0.00216
550.75000       0.00148
550.50000       -0.00067
550.25000       0.00069
550.00000       0.00235
549.75000       0.00132
549.50000       0.00149
549.25000       0.00027
549.00000       0.00071
548.75000       0.00209
548.50000       0.00102
548.25000       0.00051
548.00000       0.00159
547.75000       0.00044
547.50000       0.00162
547.25000       0.00158
547.00000       0.00067
546.75000       0.00123
546.50000       0.00034
546.25000       -0.00140
546.00000       0.00283
545.75000       0.00079
545.50000       0.00184
545.25000       0.00373
545.00000       0.00035
544.75000       0.00054
544.50000       0.00032
544.25000       0.00114
544.00000       0.00058
543.75000       0.00109
543.50000       0.00185
543.25000       0.00059
543.00000       0.00231
542.75000       -0.00025
542.50000       -0.00113
542.25000       0.00013
542.00000       0.00206
541.75000       0.00264
541.50000       0.00252
541.25000       0.00176
541.00000       -0.00013
540.75000       -0.00083
540.50000       0.00123
540.25000       0.00025
540.00000       0.00117
539.75000       0.00008
539.50000       0.00032
539.25000       0.00095
539.00000       -0.00066
538.75000       0.00056
538.50000       0.00163
538.25000       0.00265
538.00000       -0.00011
537.75000       0.00003
537.50000       -0.00059
537.25000       0.00045
537.00000       0.00027
536.75000       -0.00010
536.50000       0.00403
536.25000       -0.00101
536.00000       0.00023
535.75000       -0.00033
535.50000       0.00139
535.25000       0.00024
535.00000       0.00234
534.75000       0.00102
534.50000       0.00241
534.25000       -0.00039
534.00000       0.00253
533.75000       0.00298
533.50000       -0.00043
533.25000       -0.00042
533.00000       0.00127
532.75000       -0.00064
532.50000       0.00166
532.25000       -0.00024
532.00000       0.00137
531.75000       0.00239
531.50000       -0.00042
531.25000       0.00283
531.00000       0.00019
530.75000       0.00075
530.50000       0.00170
530.25000       -0.00018
530.00000       -0.00100
529.75000       0.00150
529.50000       -0.00071
529.25000       0.00075
529.00000       0.00152
528.75000       0.00102
528.50000       0.00240
528.25000       0.00216
528.00000       0.00218
527.75000       0.00111
527.50000       0.00388
527.25000       -0.00032
527.00000       0.00169
526.75000       -0.00153
526.50000       -0.00026
526.25000       -0.00063
526.00000       0.00052
525.75000       -0.00172
525.50000       0.00105
525.25000       -0.00103
525.00000       -0.00019
524.75000       0.00047
524.50000       -0.00059
524.25000       -0.00085
524.00000       -0.00032
523.75000       0.00140
523.50000       -0.00151
523.25000       -0.00024
523.00000       0.00345
522.75000       0.00194
522.50000       0.00004
522.25000       -0.00005
522.00000       -0.00012
521.75000       -0.00004
521.50000       -0.00038
521.25000       -0.00065
521.00000       0.00003
520.75000       0.00027
520.50000       -0.00037
520.25000       -0.00007
520.00000       -0.00033
519.75000       0.00120
519.50000       0.00089
519.25000       0.00123
519.00000       0.00217
518.75000       0.00157
518.50000       0.00114
518.25000       -0.00005
518.00000       0.00172
517.75000       -0.00020
517.50000       0.00055
517.25000       -0.00036
517.00000       0.00153
516.75000       0.00170
516.50000       0.00094
516.25000       -0.00156
516.00000       0.00104
515.75000       -0.00060
515.50000       0.00112
515.25000       0.00090
515.00000       -0.00069
514.75000       0.00216
514.50000       0.00218
514.25000       0.00168
514.00000       -0.00266
513.75000       -0.00103
513.50000       0.00129
513.25000       0.00152
513.00000       0.00085
512.75000       0.00206
512.50000       0.00233
512.25000       -0.00077
512.00000       0.00230
511.75000       0.00129
511.50000       -0.00031
511.25000       -0.00009
511.00000       0.00125
510.75000       -0.00049
510.50000       0.00261
510.25000       0.00078
510.00000       0.00102
509.75000       -0.00243
509.50000       9.1378E-006
509.25000       -0.00197
509.00000       0.00073
508.75000       0.00134
508.50000       -0.00047
508.25000       -0.00027
508.00000       0.00234
507.75000       -0.00103
507.50000       -8.2317E-006
507.25000       0.00254
507.00000       0.00108
506.75000       0.00275
506.50000       0.00100
506.25000       -0.00213
506.00000       -0.00009
505.75000       0.00152
505.50000       -0.00294
505.25000       -0.00035
505.00000       0.00043
504.75000       0.00084
504.50000       0.00197
504.25000       0.00169
504.00000       0.00012
503.75000       -0.00070
503.50000       -0.00122
503.25000       -0.00011
503.00000       0.00192
502.75000       0.00188
502.50000       0.00167
502.25000       0.00145
502.00000       -0.00198
501.75000       0.00139
501.50000       -0.00140
501.25000       -0.00031
501.00000       -0.00105
500.75000       0.00092
500.50000       0.00150
500.25000       0.00005
500.00000       -0.00042
499.75000       0.00105
499.50000       0.00001
499.25000       0.00123
499.00000       0.00123
498.75000       0.00141
498.50000       -0.00006
498.25000       -0.00018
498.00000       0.00074
497.75000       0.00024
497.50000       -0.00039
497.25000       -0.00004
497.00000       0.00107
496.75000       0.00227
496.50000       0.00059
496.25000       0.00036
496.00000       0.00211
495.75000       0.00238
495.50000       0.00062
495.25000       -0.00058
495.00000       0.00177
494.75000       0.00146
494.50000       0.00186
494.25000       -0.00186
494.00000       0.00089
493.75000       -0.00073
493.50000       0.00088
493.25000       -0.00047
493.00000       0.00154
492.75000       0.00205
492.50000       0.00145
492.25000       0.00152
492.00000       0.00072
491.75000       -0.00009
491.50000       -0.00072
491.25000       0.00185
491.00000       -0.00003
490.75000       0.00070
490.50000       0.00044
490.25000       0.00258
490.00000       0.00048
489.75000       0.00103
489.50000       0.00102
489.25000       0.00046
489.00000       0.00194
488.75000       0.00027
488.50000       0.00224
488.25000       0.00072
488.00000       -0.00135
487.75000       0.00069
487.50000       -0.00115
487.25000       -0.00067
487.00000       0.00039
486.75000       0.00077
486.50000       0.00165
486.25000       0.00185
486.00000       0.00095
485.75000       -0.00065
485.50000       -0.00133
485.25000       0.00089
485.00000       0.00004
484.75000       0.00221
484.50000       -0.00014
484.25000       0.00145
484.00000       -0.00017
483.75000       -0.00069
483.50000       0.00143
483.25000       0.00088
483.00000       -0.00070
482.75000       0.00024
482.50000       0.00073
482.25000       0.00268
482.00000       0.00143
481.75000       -0.00064
481.50000       -0.00263
481.25000       -0.00033
481.00000       0.00066
480.75000       0.00152
480.50000       -0.00019
480.25000       0.00065
480.00000       0.00059
479.75000       0.00003
479.50000       -0.00136
479.25000       0.00209
479.00000       0.00287
478.75000       0.00140
478.50000       0.00141
478.25000       -0.00023
478.00000       0.00064
477.75000       0.00072
477.50000       0.00040
477.25000       0.00134
477.00000       0.00019
476.75000       0.00028
476.50000       -0.00128
476.25000       0.00016
476.00000       -0.00067
475.75000       0.00240
475.50000       -0.00166
475.25000       0.00029
475.00000       0.00032
474.75000       0.00032
474.50000       0.00092
474.25000       0.00157
474.00000       0.00134
473.75000       0.00079
473.50000       0.00059
473.25000       -0.00014
473.00000       -0.00038
472.75000       0.00017
472.50000       0.00143
472.25000       0.00068
472.00000       -0.00049
471.75000       -0.00063
471.50000       -0.00073
471.25000       -0.00111
471.00000       0.00055
470.75000       -0.00088
470.50000       -0.00010
470.25000       -0.00041
470.00000       -0.00015
469.75000       0.00070
469.50000       -0.00022
469.25000       -0.00031
469.00000       -0.00060
468.75000       -0.00099
468.50000       -0.00070
468.25000       0.00003
468.00000       0.00091
467.75000       -0.00074
467.50000       -0.00044
467.25000       0.00127
467.00000       0.00130
466.75000       0.00070
466.50000       0.00203
466.25000       0.00021
466.00000       -0.00109
465.75000       -0.00091
465.50000       0.00066
465.25000       0.00033
465.00000       -0.00046
464.75000       0.00002
464.50000       0.00080
464.25000       0.00061
464.00000       0.00073
463.75000       -0.00109
463.50000       -3.5205E-006
463.25000       0.00080
463.00000       0.00090
462.75000       -0.00118
462.50000       0.00001
462.25000       0.00003
462.00000       -0.00014
461.75000       0.00038
461.50000       -0.00070
461.25000       0.00108
461.00000       -0.00228
460.75000       -0.00133
460.50000       -0.00036
460.25000       0.00065
460.00000       0.00127
459.75000       0.00054
459.50000       0.00003
459.25000       0.00240
459.00000       0.00195
458.75000       0.00159
458.50000       -4.3488E-006
458.25000       0.00024
458.00000       0.00005
457.75000       0.00025
457.50000       0.00073
457.25000       0.00092
457.00000       0.00117
456.75000       -0.00004
456.50000       0.00075
456.25000       0.00201
456.00000       0.00302
455.75000       -0.00074
455.50000       0.00169
455.25000       0.00065
455.00000       -0.00223
454.75000       -0.00103
454.50000       -0.00054
454.25000       0.00091
454.00000       0.00225
453.75000       -0.00138
453.50000       0.00071
453.25000       0.00048
453.00000       -0.00061
452.75000       -0.00002
452.50000       0.00062
452.25000       0.00045
452.00000       -0.00067
451.75000       -0.00097
451.50000       0.00219
451.25000       0.00170
451.00000       -0.00135
450.75000       0.00112
450.50000       -0.00082
450.25000       0.00044
450.00000       0.00252
449.75000       0.00041
449.50000       0.00214
449.25000       0.00070
449.00000       0.00057
448.75000       0.00074
448.50000       0.00046
448.25000       -0.00096
448.00000       0.00176
447.75000       0.00266
447.50000       -0.00061
447.25000       0.00112
447.00000       0.00029
446.75000       -0.00173
446.50000       0.00042
446.25000       0.00160
446.00000       -0.00099
445.75000       0.00156
445.50000       0.00050
445.25000       0.00121
445.00000       0.00203
444.75000       -0.00019
444.50000       0.00196
444.25000       0.00095
444.00000       -0.00024
443.75000       0.00120
443.50000       0.00065
443.25000       0.00231
443.00000       0.00281
442.75000       0.00107
442.50000       0.00033
442.25000       0.00029
442.00000       -0.00021
441.75000       0.00191
441.50000       0.00159
441.25000       -0.00093
441.00000       -0.00010
440.75000       0.00179
440.50000       -0.00051
440.25000       -0.00098
440.00000       0.00149
439.75000       0.00159
439.50000       0.00234
439.25000       0.00040
439.00000       0.00054
438.75000       0.00114
438.50000       -0.00034
438.25000       0.00067
438.00000       0.00003
437.75000       -0.00009
437.50000       -0.00005
437.25000       0.00011
437.00000       0.00121
436.75000       0.00138
436.50000       -0.00068
436.25000       0.00205
436.00000       0.00151
435.75000       0.00032
435.50000       0.00317
435.25000       0.00075
435.00000       0.00044
434.75000       -0.00064
434.50000       0.00128
434.25000       -0.00066
434.00000       0.00059
433.75000       0.00206
433.50000       -0.00269
433.25000       0.00096
433.00000       0.00186
432.75000       -0.00070
432.50000       0.00130
432.25000       0.00080
432.00000       0.00163
431.75000       0.00199
431.50000       0.00095
431.25000       0.00101
431.00000       -0.00117
430.75000       -0.00004
430.50000       0.00175
430.25000       -0.00056
430.00000       0.00151
429.75000       0.00223
429.50000       0.00088
429.25000       0.00123
429.00000       -0.00017
428.75000       0.00054
428.50000       0.00135
428.25000       -0.00116
428.00000       0.00127
427.75000       0.00060
427.50000       0.00133
427.25000       0.00039
427.00000       0.00128
426.75000       0.00343
426.50000       0.00125
426.25000       0.00314
426.00000       0.00066
425.75000       0.00019
425.50000       0.00094
425.25000       -0.00074
425.00000       0.00080
424.75000       0.00194
424.50000       -0.00038
424.25000       0.00180
424.00000       0.00092
423.75000       0.00240
423.50000       0.00064
423.25000       0.00288
423.00000       0.00172
422.75000       -0.00008
422.50000       0.00019
422.25000       -0.00006
422.00000       0.00004
421.75000       0.00011
421.50000       -0.00065
421.25000       0.00091
421.00000       0.00174
420.75000       0.00080
420.50000       0.00246
420.25000       0.00195
420.00000       0.00119
419.75000       -0.00099
419.50000       0.00106
419.25000       0.00060
419.00000       -0.00056
418.75000       0.00064
418.50000       0.00066
418.25000       -0.00061
418.00000       -0.00120
417.75000       0.00079
417.50000       -0.00201
417.25000       -0.00235
417.00000       -0.00178
416.75000       0.00234
416.50000       -0.00060
416.25000       0.00159
416.00000       0.00182
415.75000       0.00213
415.50000       0.00082
415.25000       0.00337
415.00000       0.00014
414.75000       0.00253
414.50000       -0.00060
414.25000       0.00091
414.00000       -0.00067
413.75000       0.00144
413.50000       0.00020
413.25000       0.00169
413.00000       0.00187
412.75000       0.00099
412.50000       0.00189
412.25000       -0.00133
412.00000       0.00353
411.75000       0.00059
411.50000       0.00069
411.25000       0.00050
411.00000       0.00191
410.75000       0.00051
410.50000       -0.00007
410.25000       4.1677E-006
410.00000       -0.00105
409.75000       -0.00035
409.50000       -0.00080
409.25000       0.00087
409.00000       -0.00098
408.75000       0.00210
408.50000       -0.00064
408.25000       -0.00191
408.00000       0.00158
407.75000       0.00145
407.50000       -0.00024
407.25000       -0.00179
407.00000       -0.00023
406.75000       -0.00058
406.50000       0.00174
406.25000       0.00221
406.00000       0.00236
405.75000       -0.00131
405.50000       0.00103
405.25000       -0.00002
405.00000       0.00177
404.75000       -0.00097
404.50000       0.00184
404.25000       0.00238
404.00000       0.00274
403.75000       0.00186
403.50000       0.00083
403.25000       0.00236
403.00000       0.00015
402.75000       0.00041
402.50000       0.00090
402.25000       0.00111
402.00000       0.00047
401.75000       0.00146
401.50000       0.00124
401.25000       0.00059
401.00000       0.00073
400.75000       0.00371
400.50000       0.00006
400.25000       -0.00040
400.00000       -0.00079
399.75000       -0.00028
399.50000       0.00262
399.25000       0.00312
399.00000       0.00068
398.75000       0.00028
398.50000       0.00188
398.25000       0.00048
398.00000       0.00214
397.75000       0.00125
397.50000       0.00218
397.25000       0.00035
397.00000       0.00019
396.75000       0.00066
396.50000       0.00054
396.25000       0.00190
396.00000       0.00022
395.75000       0.00327
395.50000       0.00106
395.25000       0.00220
395.00000       0.00064
394.75000       0.00251
394.50000       -0.00201
394.25000       0.00355
394.00000       0.00082
393.75000       0.00124
393.50000       0.00321
393.25000       0.00119
393.00000       0.00127
392.75000       0.00273
392.50000       0.00340
392.25000       0.00188
392.00000       0.00165
391.75000       -0.00131
391.50000       -0.00010
391.25000       0.00004
391.00000       0.00300
390.75000       -0.00008
390.50000       -0.00061
390.25000       0.00163
390.00000       0.00470
389.75000       -0.00021
389.50000       0.00027
389.25000       -0.00061
389.00000       0.00215
388.75000       0.00141
388.50000       -0.00032
388.25000       0.00031
388.00000       0.00093
387.75000       0.00106
387.50000       0.00117
387.25000       0.00037
387.00000       0.00036
386.75000       0.00091
386.50000       0.00091
386.25000       0.00030
386.00000       0.00065
385.75000       0.00345
385.50000       0.00330
385.25000       -0.00004
385.00000       0.00131
384.75000       0.00116
384.50000       0.00132
384.25000       -0.00065
384.00000       -0.00051
383.75000       0.00316
383.50000       0.00145
383.25000       0.00006
383.00000       0.00076
382.75000       0.00505
382.50000       -0.00134
382.25000       0.00239
382.00000       0.00061
381.75000       -0.00175
381.50000       -0.00049
381.25000       0.00190
381.00000       0.00133
380.75000       0.00133
380.50000       0.00357
